"Catalogo de sismos - Servicio Sismologico Nacional (SSN) | UNAM - Mexico. DOI: 10.21766/SSNMX/EC/MX"
"Informacion sujeta a cambios. Archivo generado el 2024-11-27 a las 09:51:04 (tiempo del centro de Mexico)."
"Sismicidad del 2024-11-01 al 2024-11-27, todas las magnitudes, todas las profundidades, en todo el pais."
"Total: 2106 eventos."
Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,"Referencia de localizacion","Fecha UTC","Hora UTC","Estatus"
2024-11-10,07:33:43,1.8,23.023,-109.749,9.1,"6 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-11-10,13:33:43,verificado
2024-11-10,07:40:28,3.0,19.311,-104.307,4.7,"28 km al NORESTE de CIHUATLAN, JAL ",2024-11-10,13:40:28,verificado
2024-11-10,08:06:58,1.7,23.009,-109.759,13.0,"8 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-11-10,14:06:58,verificado
2024-11-10,08:12:53,1.9,23.029,-109.769,10.0,"7 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-11-10,14:12:53,verificado
2024-11-10,08:18:31,2.5,23.016,-109.761,13.0,"7 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-11-10,14:18:31,verificado
2024-11-10,08:56:13,3.4,16.239,-98.158,6.3,"16 km al SUROESTE de PINOTEPA NACIONAL, OAX ",2024-11-10,14:56:13,verificado
2024-11-10,09:30:41,3.8,17.32,-100.816,44.3,"23 km al NOROESTE de TECPAN, GRO ",2024-11-10,15:30:41,verificado
2024-11-10,09:41:15,3.2,19.713,-104.635,11.5,"24 km al NOROESTE de CASIMIRO CASTILLO, JAL ",2024-11-10,15:41:15,verificado
2024-11-10,10:09:20,4.2,13.995,-92.37,7.7,"79 km al SUROESTE de CD HIDALGO, CHIS ",2024-11-10,16:09:20,verificado
2024-11-10,10:18:19,3.4,16.85,-98.944,61.8,"48 km al ESTE de SAN MARCOS, GRO ",2024-11-10,16:18:19,verificado
2024-11-10,10:26:30,3.8,18.952,-107.448,10.0,"296 km al SUROESTE de PUERTO VALLARTA, JAL ",2024-11-10,16:26:30,verificado
2024-11-10,10:46:46,3.7,14.347,-92.882,5.0,"87 km al SUROESTE de CD HIDALGO, CHIS ",2024-11-10,16:46:46,verificado
2024-11-10,10:51:59,4.0,16.172,-97.568,8.1,"23 km al NOROESTE de RIO GRANDE, OAX ",2024-11-10,16:51:59,verificado
2024-11-10,10:55:42,3.2,18.71,-104.584,16.0,"47 km al SUROESTE de MANZANILLO, COL ",2024-11-10,16:55:42,verificado
2024-11-10,11:33:50,3.9,13.965,-92.395,7.1,"83 km al SUROESTE de CD HIDALGO, CHIS ",2024-11-10,17:33:50,verificado
2024-11-10,12:35:18,3.0,16.281,-98.019,10.0,"8 km al SURESTE de PINOTEPA NACIONAL, OAX ",2024-11-10,18:35:18,verificado
2024-11-10,12:50:18,3.9,16.308,-98.781,3.7,"58 km al SUROESTE de OMETEPEC, GRO ",2024-11-10,18:50:18,verificado
2024-11-10,13:36:02,2.1,23.029,-109.764,8.8,"7 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-11-10,19:36:02,verificado
2024-11-10,14:17:21,1.5,23.026,-109.736,10.1,"5 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-11-10,20:17:21,verificado
2024-11-10,14:47:40,3.6,15.717,-95.021,16.1,"55 km al SURESTE de SALINA CRUZ, OAX ",2024-11-10,20:47:40,verificado
2024-11-10,15:00:15,3.7,15.736,-95.0,17.4,"54 km al SURESTE de SALINA CRUZ, OAX ",2024-11-10,21:00:15,verificado
2024-11-10,15:16:07,3.3,16.924,-99.697,19.9,"22 km al NORESTE de ACAPULCO, GRO ",2024-11-10,21:16:07,verificado
2024-11-10,15:55:58,3.6,19.3,-104.086,6.4,"31 km al NOROESTE de COQUIMATLAN, COL ",2024-11-10,21:55:58,verificado
2024-11-10,15:57:28,3.5,19.331,-104.172,4.6,"34 km al NORESTE de MANZANILLO, COL ",2024-11-10,21:57:28,verificado
2024-11-10,16:43:32,3.7,16.427,-93.846,105.6,"22 km al NORTE de ARRIAGA , CHIS ",2024-11-10,22:43:32,verificado
2024-11-10,17:19:28,2.4,16.901,-100.06,44.1,"12 km al SUR de COYUCA DE BENITEZ, GRO ",2024-11-10,23:19:28,verificado
2024-11-10,17:41:24,3.9,18.712,-106.501,14.2,"212 km al SUROESTE de CIHUATLAN, JAL ",2024-11-10,23:41:24,verificado
2024-11-10,17:42:45,2.0,23.011,-109.762,11.5,"8 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-11-10,23:42:45,verificado
2024-11-10,18:01:52,3.3,16.797,-99.649,16.6,"27 km al OESTE de SAN MARCOS, GRO ",2024-11-11,00:01:52,verificado
2024-11-10,18:19:56,3.8,15.039,-94.435,16.1,"137 km al SUROESTE de TONALA, CHIS ",2024-11-11,00:19:56,verificado
2024-11-10,19:02:05,1.5,23.03,-109.766,9.3,"7 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-11-11,01:02:05,verificado
2024-11-10,19:22:47,3.6,16.343,-94.067,98.8,"22 km al NOROESTE de ARRIAGA , CHIS ",2024-11-11,01:22:47,verificado
2024-11-10,19:46:18,3.0,16.421,-99.885,16.1,"50 km al SUR de ACAPULCO, GRO ",2024-11-11,01:46:18,verificado
2024-11-10,19:58:52,3.1,19.317,-104.216,29.1,"31 km al NORESTE de MANZANILLO, COL ",2024-11-11,01:58:52,verificado
2024-11-10,20:04:39,3.1,19.274,-104.325,33.0,"25 km al NORTE de MANZANILLO, COL ",2024-11-11,02:04:39,verificado
2024-11-10,21:13:19,4.0,18.011,-101.904,30.6,"33 km al ESTE de LAS GUACAMAYAS, MICH ",2024-11-11,03:13:19,verificado
2024-11-10,21:27:34,3.2,19.843,-104.452,48.4,"12 km al NOROESTE de AUTLAN DE NAVARRO, JAL ",2024-11-11,03:27:34,verificado
2024-11-10,22:03:03,3.5,18.622,-104.46,15.9,"50 km al SUROESTE de MANZANILLO, COL ",2024-11-11,04:03:03,verificado
2024-11-10,22:30:38,3.6,19.35,-105.005,37.0,"48 km al OESTE de CIHUATLAN, JAL ",2024-11-11,04:30:38,verificado
2024-11-10,22:41:41,3.4,15.782,-93.556,92.3,"39 km al NOROESTE de PIJIJIAPAN, CHIS ",2024-11-11,04:41:41,verificado
2024-11-10,22:46:55,3.2,16.777,-99.609,20.7,"23 km al OESTE de SAN MARCOS, GRO ",2024-11-11,04:46:55,verificado
2024-11-10,23:30:14,3.5,16.026,-98.048,6.3,"35 km al SUR de PINOTEPA NACIONAL, OAX ",2024-11-11,05:30:14,verificado
2024-11-11,00:20:25,3.8,15.918,-95.24,6.0,"30 km al SUR de SALINA CRUZ, OAX ",2024-11-11,06:20:25,verificado
2024-11-11,00:43:43,3.3,16.177,-97.552,19.5,"22 km al NOROESTE de RIO GRANDE, OAX ",2024-11-11,06:43:43,verificado
2024-11-11,00:47:08,3.2,16.177,-97.563,12.7,"23 km al NOROESTE de RIO GRANDE, OAX ",2024-11-11,06:47:08,verificado
2024-11-11,00:52:31,3.2,16.184,-97.556,10.2,"23 km al NOROESTE de RIO GRANDE, OAX ",2024-11-11,06:52:31,verificado
2024-11-11,01:14:26,3.9,13.741,-92.266,23.7,"104 km al SUR de CD HIDALGO, CHIS ",2024-11-11,07:14:26,verificado
2024-11-11,01:45:40,1.2,23.03,-109.747,10.4,"5 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-11-11,07:45:40,verificado
2024-11-11,02:02:59,2.4,23.011,-109.763,10.7,"8 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-11-11,08:02:59,verificado
2024-11-11,02:22:32,3.8,17.196,-94.504,131.3,"67 km al NORESTE de MATIAS ROMERO, OAX ",2024-11-11,08:22:32,verificado
2024-11-11,02:23:16,1.5,23.01,-109.757,12.0,"8 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-11-11,08:23:16,verificado
2024-11-11,02:39:12,3.9,14.051,-92.696,6.1,"91 km al SUROESTE de CD HIDALGO, CHIS ",2024-11-11,08:39:12,verificado
2024-11-11,03:30:09,1.5,23.012,-109.734,9.1,"6 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-11-11,09:30:09,verificado
2024-11-11,04:07:24,1.6,23.017,-109.757,9.9,"7 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-11-11,10:07:24,verificado
2024-11-11,04:24:17,1.9,23.023,-109.763,11.0,"7 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-11-11,10:24:17,verificado
2024-11-11,04:26:09,1.6,23.019,-109.765,10.8,"7 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-11-11,10:26:09,verificado
2024-11-11,04:42:45,3.9,17.444,-94.922,137.8,"49 km al SUR de SAYULA DE ALEMAN, VER ",2024-11-11,10:42:45,verificado
2024-11-11,04:50:05,4.1,19.072,-107.372,5.0,"282 km al SUROESTE de PUERTO VALLARTA, JAL ",2024-11-11,10:50:05,verificado
2024-11-11,05:21:28,1.7,23.012,-109.73,10.1,"6 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-11-11,11:21:28,verificado
2024-11-11,05:42:14,2.8,17.151,-101.477,17.3,"48 km al SUROESTE de PETATLAN, GRO ",2024-11-11,11:42:14,verificado
2024-11-11,05:46:56,1.6,23.03,-109.757,9.8,"6 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-11-11,11:46:56,verificado
2024-11-11,05:55:20,1.8,23.021,-109.746,9.0,"6 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-11-11,11:55:20,verificado
2024-11-11,06:12:48,3.3,17.104,-100.752,7.3,"18 km al SUROESTE de TECPAN, GRO ",2024-11-11,12:12:48,verificado
2024-11-11,06:14:50,3.8,17.07,-100.794,8.3,"24 km al SUROESTE de TECPAN, GRO ",2024-11-11,12:14:50,verificado
2024-11-11,06:31:30,2.6,17.32,-101.329,14.0,"25 km al SUR de PETATLAN, GRO ",2024-11-11,12:31:30,verificado
2024-11-11,06:39:42,3.8,18.802,-96.634,14.5,"9 km al ESTE de CUITLAHUAC, VER ",2024-11-11,12:39:42,verificado
2024-11-11,07:02:53,1.7,23.02,-109.735,11.5,"5 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-11-11,13:02:53,verificado
2024-11-11,07:26:59,2.7,16.093,-97.532,40.3,"14 km al NOROESTE de RIO GRANDE, OAX ",2024-11-11,13:26:59,verificado
2024-11-11,08:33:19,1.6,22.999,-109.674,11.2,"8 km al SURESTE de SAN JOSE DEL CABO, BCS ",2024-11-11,14:33:19,verificado
2024-11-11,08:58:43,3.4,14.96,-97.385,16.2,"105 km al SUROESTE de PUERTO ESCONDIDO, OAX ",2024-11-11,14:58:43,verificado
2024-11-11,09:33:13,3.7,16.081,-97.003,27.2,"25 km al NORESTE de PUERTO ESCONDIDO, OAX ",2024-11-11,15:33:13,verificado
2024-11-11,09:46:31,2.7,19.413,-103.708,41.1,"16 km al NORTE de VILLA DE ALVAREZ, COL ",2024-11-11,15:46:31,verificado
2024-11-11,10:30:29,1.5,23.008,-109.749,8.7,"7 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-11-11,16:30:29,verificado
2024-11-11,10:31:35,1.7,23.011,-109.772,3.7,"9 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-11-11,16:31:35,verificado
2024-11-11,10:36:22,3.3,16.508,-98.132,32.0,"20 km al NOROESTE de PINOTEPA NACIONAL, OAX ",2024-11-11,16:36:22,verificado
2024-11-11,10:53:37,3.0,16.119,-97.468,16.1,"13 km al NOROESTE de RIO GRANDE, OAX ",2024-11-11,16:53:37,verificado
2024-11-11,10:55:31,4.1,13.428,-92.681,15.0,"150 km al SUROESTE de CD HIDALGO, CHIS ",2024-11-11,16:55:31,verificado
2024-11-11,11:18:11,3.4,16.707,-99.456,3.0,"12 km al SUROESTE de SAN MARCOS, GRO ",2024-11-11,17:18:11,verificado
2024-11-11,11:59:53,3.9,17.129,-101.371,5.0,"46 km al SUR de PETATLAN, GRO ",2024-11-11,17:59:53,verificado
2024-11-11,12:07:38,2.2,20.256,-99.219,5.0,"3 km al NORTE de MIXQUIAHUALA, HGO ",2024-11-11,18:07:38,verificado
2024-11-11,14:02:31,2.7,19.489,-103.903,86.8,"30 km al NOROESTE de VILLA DE ALVAREZ, COL ",2024-11-11,20:02:31,verificado
2024-11-11,14:16:01,3.0,19.783,-104.449,51.3,"8 km al OESTE de AUTLAN DE NAVARRO, JAL ",2024-11-11,20:16:01,verificado
2024-11-11,15:08:43,3.2,18.706,-103.92,12.2,"23 km al SUR de TECOMAN, COL ",2024-11-11,21:08:43,verificado
2024-11-11,15:55:15,3.9,15.55,-95.944,3.3,"32 km al SURESTE de CRUCECITA, OAX ",2024-11-11,21:55:15,verificado
2024-11-11,16:00:17,3.9,14.32,-93.578,12.0,"144 km al SUROESTE de MAPASTEPEC, CHIS ",2024-11-11,22:00:17,verificado
2024-11-11,17:37:00,3.7,14.909,-92.67,93.2,"34 km al SUROESTE de HUIXTLA, CHIS ",2024-11-11,23:37:00,verificado
2024-11-11,18:21:50,3.7,27.832,-112.016,6.5,"60 km al NORESTE de SANTA ROSALIA, BCS ",2024-11-12,00:21:50,verificado
2024-11-11,18:22:50,3.4,18.603,-103.951,12.1,"35 km al SUR de TECOMAN, COL ",2024-11-12,00:22:50,verificado
2024-11-11,18:27:45,3.7,18.09,-99.894,49.4,"31 km al SUR de TELOLOAPAN, GRO ",2024-11-12,00:27:45,verificado
2024-11-11,19:16:36,3.2,16.244,-98.023,3.8,"11 km al SURESTE de PINOTEPA NACIONAL, OAX ",2024-11-12,01:16:36,verificado
2024-11-11,19:17:39,3.4,16.218,-98.026,2.5,"14 km al SUR de PINOTEPA NACIONAL, OAX ",2024-11-12,01:17:39,verificado
2024-11-11,19:38:31,3.6,18.113,-103.184,5.5,"73 km al SUR de COALCOMAN, MICH ",2024-11-12,01:38:31,verificado
2024-11-11,20:02:07,4.0,14.55,-93.671,25.0,"129 km al SUROESTE de MAPASTEPEC, CHIS ",2024-11-12,02:02:07,verificado
2024-11-11,20:21:19,3.6,21.123,-99.47,4.4,"44 km al NORTE de ZIMAPAN, HGO ",2024-11-12,02:21:19,verificado
2024-11-11,20:41:50,3.5,15.452,-94.847,27.4,"89 km al SURESTE de SALINA CRUZ, OAX ",2024-11-12,02:41:50,verificado
2024-11-11,21:00:48,3.7,19.16,-105.638,10.9,"113 km al OESTE de CIHUATLAN, JAL ",2024-11-12,03:00:48,verificado
2024-11-11,21:46:40,1.2,23.006,-109.757,12.3,"8 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-11-12,03:46:40,verificado
2024-11-11,21:48:18,2.6,16.932,-100.455,7.2,"31 km al SUR de ATOYAC DE ALVAREZ, GRO ",2024-11-12,03:48:18,verificado
2024-11-11,22:07:59,3.5,15.715,-93.933,113.1,"45 km al SUROESTE de TONALA, CHIS ",2024-11-12,04:07:59,verificado
2024-11-11,22:10:33,3.8,15.233,-94.104,84.8,"102 km al SUROESTE de TONALA, CHIS ",2024-11-12,04:10:33,verificado
2024-11-11,22:48:39,3.5,16.735,-94.368,127.6,"57 km al NORESTE de UNION HIDALGO, OAX ",2024-11-12,04:48:39,verificado
2024-11-11,22:58:13,3.5,15.941,-95.829,55.5,"38 km al NORESTE de CRUCECITA, OAX ",2024-11-12,04:58:13,verificado
2024-11-11,23:03:04,3.0,16.899,-98.521,41.7,"27 km al NOROESTE de OMETEPEC, GRO ",2024-11-12,05:03:04,verificado
2024-11-11,23:34:13,3.5,17.916,-102.301,13.8,"11 km al SUROESTE de CD LAZARO CARDENAS, MICH ",2024-11-12,05:34:13,verificado
2024-11-11,23:43:27,3.3,19.773,-104.52,44.8,"16 km al OESTE de AUTLAN DE NAVARRO, JAL ",2024-11-12,05:43:27,verificado
2024-11-11,23:43:36,1.5,23.027,-109.758,9.1,"6 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-11-12,05:43:36,verificado
2024-11-11,23:44:33,3.1,19.948,-104.731,55.8,"43 km al NOROESTE de AUTLAN DE NAVARRO, JAL ",2024-11-12,05:44:33,verificado
2024-11-12,00:13:43,3.2,18.13,-103.417,12.0,"77 km al SUROESTE de COALCOMAN, MICH ",2024-11-12,06:13:43,verificado
2024-11-12,00:14:13,3.7,16.461,-93.731,144.7,"26 km al SUR de CINTALAPA, CHIS ",2024-11-12,06:14:13,verificado
2024-11-12,01:43:25,3.5,16.709,-95.32,91.9,"29 km al NOROESTE de CD IXTEPEC, OAX ",2024-11-12,07:43:25,verificado
2024-11-12,01:44:34,3.9,17.334,-101.299,30.1,"23 km al SUR de PETATLAN, GRO ",2024-11-12,07:44:34,verificado
2024-11-12,02:01:08,1.5,23.032,-109.76,8.7,"6 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-11-12,08:01:08,verificado
2024-11-12,02:41:28,3.3,15.876,-96.542,41.9,"17 km al NOROESTE de S PEDRO POCHUTLA, OAX ",2024-11-12,08:41:28,verificado
2024-11-12,02:51:59,3.6,15.026,-94.43,33.7,"138 km al SUROESTE de TONALA, CHIS ",2024-11-12,08:51:59,verificado
2024-11-12,03:11:34,3.5,16.755,-99.609,17.2,"24 km al OESTE de SAN MARCOS, GRO ",2024-11-12,09:11:34,verificado
2024-11-12,03:12:24,1.4,23.028,-109.76,10.0,"7 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-11-12,09:12:24,verificado
2024-11-12,03:13:50,3.8,16.56,-94.766,3.5,"12 km al NORESTE de UNION HIDALGO, OAX ",2024-11-12,09:13:50,verificado
2024-11-12,03:20:20,1.4,23.017,-109.763,9.6,"8 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-11-12,09:20:20,verificado
2024-11-12,03:59:16,3.9,16.831,-99.676,19.7,"24 km al ESTE de ACAPULCO, GRO ",2024-11-12,09:59:16,verificado
2024-11-12,04:13:34,3.1,16.83,-99.663,20.0,"25 km al ESTE de ACAPULCO, GRO ",2024-11-12,10:13:34,verificado
2024-11-12,04:21:52,1.8,23.006,-109.747,9.8,"7 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-11-12,10:21:52,verificado
2024-11-12,04:30:53,1.4,23.031,-109.749,7.5,"5 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-11-12,10:30:53,verificado
2024-11-12,04:35:19,1.3,23.023,-109.76,9.4,"7 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-11-12,10:35:19,verificado
2024-11-12,05:11:50,4.1,14.367,-93.873,11.0,"159 km al SUROESTE de MAPASTEPEC, CHIS ",2024-11-12,11:11:50,verificado
2024-11-12,05:55:44,2.2,23.011,-109.76,13.4,"8 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-11-12,11:55:44,verificado
2024-11-12,06:23:51,3.3,16.791,-99.697,21.1,"23 km al SURESTE de ACAPULCO, GRO ",2024-11-12,12:23:51,verificado
2024-11-12,06:43:53,3.8,16.86,-99.793,10.4,"11 km al ESTE de ACAPULCO, GRO ",2024-11-12,12:43:53,verificado
2024-11-12,08:11:09,1.4,23.018,-109.741,11.8,"6 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-11-12,14:11:09,verificado
2024-11-12,08:26:39,3.0,16.828,-99.642,22.0,"27 km al OESTE de SAN MARCOS, GRO ",2024-11-12,14:26:39,verificado
2024-11-12,08:37:46,1.7,23.01,-109.76,11.8,"8 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-11-12,14:37:46,verificado
2024-11-12,09:12:44,3.5,17.193,-100.649,36.2,"4 km al SUROESTE de TECPAN, GRO ",2024-11-12,15:12:44,verificado
2024-11-12,09:16:46,3.6,16.204,-97.485,29.5,"22 km al NORTE de RIO GRANDE, OAX ",2024-11-12,15:16:46,verificado
2024-11-12,09:17:02,3.4,18.267,-103.135,10.0,"56 km al SUR de COALCOMAN, MICH ",2024-11-12,15:17:02,verificado
2024-11-12,09:29:31,3.9,15.434,-96.711,9.8,"43 km al SUROESTE de S PEDRO POCHUTLA, OAX ",2024-11-12,15:29:31,verificado
2024-11-12,09:30:14,2.9,19.404,-103.806,37.9,"17 km al NOROESTE de VILLA DE ALVAREZ, COL ",2024-11-12,15:30:14,verificado
2024-11-12,10:55:15,3.4,17.763,-99.583,4.8,"14 km al NOROESTE de ZUMPANGO DEL RIO, GRO ",2024-11-12,16:55:15,verificado
2024-11-12,11:27:16,3.4,19.73,-104.314,32.1,"7 km al SURESTE de AUTLAN DE NAVARRO, JAL ",2024-11-12,17:27:16,verificado
2024-11-12,11:30:49,3.4,15.986,-96.938,11.6,"19 km al NORESTE de PUERTO ESCONDIDO, OAX ",2024-11-12,17:30:49,verificado
2024-11-12,12:10:58,3.5,18.929,-104.525,7.7,"26 km al SUROESTE de MANZANILLO, COL ",2024-11-12,18:10:58,verificado
2024-11-12,13:09:15,3.6,15.69,-95.8,3.3,"37 km al ESTE de CRUCECITA, OAX ",2024-11-12,19:09:15,verificado
2024-11-12,13:41:52,3.1,16.053,-97.527,16.1,"11 km al NOROESTE de RIO GRANDE, OAX ",2024-11-12,19:41:52,verificado
2024-11-12,13:56:36,3.6,15.929,-97.597,17.8,"20 km al SUROESTE de RIO GRANDE, OAX ",2024-11-12,19:56:36,verificado
2024-11-12,14:09:48,3.6,18.716,-102.506,86.4,"44 km al SUROESTE de APATZINGAN, MICH ",2024-11-12,20:09:48,verificado
2024-11-12,16:01:00,3.7,15.884,-96.883,29.8,"20 km al ESTE de PUERTO ESCONDIDO, OAX ",2024-11-12,22:01:00,verificado
2024-11-12,16:18:21,3.2,19.547,-104.399,32.9,"7 km al SURESTE de CASIMIRO CASTILLO, JAL ",2024-11-12,22:18:21,verificado
2024-11-12,16:29:10,3.1,16.052,-97.546,31.4,"13 km al NOROESTE de RIO GRANDE, OAX ",2024-11-12,22:29:10,verificado
2024-11-12,16:37:59,3.6,16.263,-97.629,39.5,"35 km al NOROESTE de RIO GRANDE, OAX ",2024-11-12,22:37:59,verificado
2024-11-12,17:31:32,2.9,16.074,-97.532,41.8,"13 km al NOROESTE de RIO GRANDE, OAX ",2024-11-12,23:31:32,verificado
2024-11-12,17:44:52,3.1,16.983,-100.019,3.1,"8 km al SURESTE de COYUCA DE BENITEZ, GRO ",2024-11-12,23:44:52,verificado
2024-11-12,18:18:21,5.1,15.957,-98.671,16.1,"79 km al SUROESTE de PINOTEPA NACIONAL, OAX ",2024-11-13,00:18:21,verificado
2024-11-12,18:20:02,4.4,15.896,-98.646,25.2,"80 km al SUROESTE de PINOTEPA NACIONAL, OAX ",2024-11-13,00:20:02,verificado
2024-11-12,18:26:36,3.6,15.927,-98.637,8.5,"78 km al SUROESTE de PINOTEPA NACIONAL, OAX ",2024-11-13,00:26:36,verificado
2024-11-12,18:28:21,3.4,17.318,-101.895,32.7,"51 km al SUROESTE de ZIHUATANEJO, GRO ",2024-11-13,00:28:21,verificado
2024-11-12,18:29:15,3.4,16.095,-98.641,14.4,"69 km al SUROESTE de PINOTEPA NACIONAL, OAX ",2024-11-13,00:29:15,verificado
2024-11-12,18:39:46,3.2,16.018,-98.719,9.1,"80 km al SUROESTE de PINOTEPA NACIONAL, OAX ",2024-11-13,00:39:46,verificado
2024-11-12,18:43:07,3.3,16.723,-96.355,61.9,"29 km al SURESTE de TLACOLULA, OAX ",2024-11-13,00:43:07,verificado
2024-11-12,19:13:07,4.1,17.101,-94.606,133.4,"53 km al NORESTE de MATIAS ROMERO, OAX ",2024-11-13,01:13:07,verificado
2024-11-12,19:18:34,3.7,16.033,-98.664,32.3,"74 km al SUROESTE de PINOTEPA NACIONAL, OAX ",2024-11-13,01:18:34,verificado
2024-11-12,19:30:06,3.6,16.017,-98.639,14.1,"72 km al SUROESTE de PINOTEPA NACIONAL, OAX ",2024-11-13,01:30:06,verificado
2024-11-12,19:32:47,3.7,15.049,-94.019,18.1,"112 km al SUROESTE de PIJIJIAPAN, CHIS ",2024-11-13,01:32:47,verificado
2024-11-12,19:54:10,3.7,15.947,-98.695,16.2,"81 km al SUROESTE de PINOTEPA NACIONAL, OAX ",2024-11-13,01:54:10,verificado
2024-11-12,20:05:44,3.4,15.925,-98.645,8.1,"78 km al SUROESTE de PINOTEPA NACIONAL, OAX ",2024-11-13,02:05:44,verificado
2024-11-12,20:06:53,4.1,16.025,-98.579,4.6,"66 km al SUROESTE de PINOTEPA NACIONAL, OAX ",2024-11-13,02:06:53,verificado
2024-11-12,20:09:24,3.7,15.979,-98.667,11.5,"77 km al SUROESTE de PINOTEPA NACIONAL, OAX ",2024-11-13,02:09:24,verificado
2024-11-12,20:13:29,3.5,15.965,-98.674,15.6,"78 km al SUROESTE de PINOTEPA NACIONAL, OAX ",2024-11-13,02:13:29,verificado
2024-11-12,20:34:13,3.4,16.018,-98.659,18.2,"74 km al SUROESTE de PINOTEPA NACIONAL, OAX ",2024-11-13,02:34:13,verificado
2024-11-12,20:44:17,3.2,18.119,-97.173,69.6,"25 km al SURESTE de S SEBASTIAN ZINACATEPEC, PUE ",2024-11-13,02:44:17,verificado
2024-11-12,20:53:56,3.6,15.927,-98.711,21.7,"84 km al SUROESTE de PINOTEPA NACIONAL, OAX ",2024-11-13,02:53:56,verificado
2024-11-12,20:59:41,3.5,22.615,-99.353,2.8,"42 km al SUROESTE de CD MANTE, TAMS ",2024-11-13,02:59:41,verificado
2024-11-12,21:24:36,3.7,16.609,-98.414,9.0,"8 km al SUR de OMETEPEC, GRO ",2024-11-13,03:24:36,verificado
2024-11-12,21:48:18,3.8,17.139,-94.126,158.5,"65 km al NOROESTE de CINTALAPA, CHIS ",2024-11-13,03:48:18,verificado
2024-11-12,21:55:43,3.5,16.315,-98.059,6.2,"3 km al SUR de PINOTEPA NACIONAL, OAX ",2024-11-13,03:55:43,verificado
2024-11-12,22:07:21,2.9,17.748,-101.139,40.5,"27 km al NORESTE de PETATLAN, GRO ",2024-11-13,04:07:21,verificado
2024-11-12,22:09:00,3.1,16.995,-100.046,16.9,"5 km al SURESTE de COYUCA DE BENITEZ, GRO ",2024-11-13,04:09:00,verificado
2024-11-12,22:13:44,2.4,17.374,-101.165,26.4,"21 km al SURESTE de PETATLAN, GRO ",2024-11-13,04:13:44,verificado
2024-11-12,22:34:39,3.0,15.947,-98.735,21.1,"85 km al SUROESTE de PINOTEPA NACIONAL, OAX ",2024-11-13,04:34:39,verificado
2024-11-12,22:39:39,4.2,14.143,-92.131,25.0,"59 km al SUR de CD HIDALGO, CHIS ",2024-11-13,04:39:39,verificado
2024-11-12,22:48:36,3.4,16.806,-99.319,14.5,"8 km al ESTE de SAN MARCOS, GRO ",2024-11-13,04:48:36,verificado
2024-11-12,23:11:04,3.4,16.602,-94.519,113.5,"36 km al NORESTE de UNION HIDALGO, OAX ",2024-11-13,05:11:04,verificado
2024-11-12,23:22:47,2.9,16.951,-99.19,12.3,"27 km al NORESTE de SAN MARCOS, GRO ",2024-11-13,05:22:47,verificado
2024-11-12,23:23:03,2.8,16.746,-98.839,8.8,"47 km al OESTE de OMETEPEC, GRO ",2024-11-13,05:23:03,verificado
2024-11-12,23:27:06,3.7,15.748,-96.502,10.3,"4 km al OESTE de S PEDRO POCHUTLA, OAX ",2024-11-13,05:27:06,verificado
2024-11-13,00:00:22,3.7,32.607,-115.535,3.4,"5 km al SURESTE de SANTA ISABEL, BC ",2024-11-13,06:00:22,verificado
2024-11-13,00:10:32,1.9,23.005,-109.75,11.9,"8 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-11-13,06:10:32,verificado
2024-11-13,01:18:58,4.1,14.669,-92.082,89.7,"7 km al ESTE de CD HIDALGO, CHIS ",2024-11-13,07:18:58,verificado
